Country,Year,Cereal yield (kg per hectare)
Africa Eastern and Southern,1961,924.111737
Africa Eastern and Southern,1962,931.5067147
Africa Eastern and Southern,1963,934.0151055
Africa Eastern and Southern,1964,879.7508636
Africa Eastern and Southern,1965,869.5845222
Africa Eastern and Southern,1966,879.8660161
Africa Eastern and Southern,1967,1114.832401
Africa Eastern and Southern,1968,898.7017539
Africa Eastern and Southern,1969,939.0931514
Africa Eastern and Southern,1970,948.8752772
Africa Eastern and Southern,1971,1071.235978
Africa Eastern and Southern,1972,1109.947359
Africa Eastern and Southern,1973,934.0935973
Africa Eastern and Southern,1974,1172.235204
Africa Eastern and Southern,1975,1145.856206
Africa Eastern and Southern,1976,1152.636595
Africa Eastern and Southern,1977,1210.787749
Africa Eastern and Southern,1978,1204.166973
Africa Eastern and Southern,1979,1163.241942
Africa Eastern and Southern,1980,1249.282953
Africa Eastern and Southern,1981,1424.373359
Africa Eastern and Southern,1982,1174.401419
Africa Eastern and Southern,1983,1011.530458
Africa Eastern and Southern,1984,955.8229023
Africa Eastern and Southern,1985,1128.294615
Africa Eastern and Southern,1986,1131.547618
Africa Eastern and Southern,1987,1115.329654
Africa Eastern and Southern,1988,1175.478097
Africa Eastern and Southern,1989,1289.929094
Africa Eastern and Southern,1990,1251.490534
Africa Eastern and Southern,1991,1219.212938
Africa Eastern and Southern,1992,904.2004672
Africa Eastern and Southern,1993,1259.074534
Africa Eastern and Southern,1994,1156.554039
Africa Eastern and Southern,1995,1025.916135
Africa Eastern and Southern,1996,1266.620983
Africa Eastern and Southern,1997,1127.248728
Africa Eastern and Southern,1998,1144.437267
Africa Eastern and Southern,1999,1194.483661
Africa Eastern and Southern,2000,1294.327512
Africa Eastern and Southern,2001,1261.592031
Africa Eastern and Southern,2002,1266.293463
Africa Eastern and Southern,2003,1145.024546
Africa Eastern and Southern,2004,1291.066971
Africa Eastern and Southern,2005,1173.915218
Africa Eastern and Southern,2006,1297.854807
Africa Eastern and Southern,2007,1326.059151
Africa Eastern and Southern,2008,1349.660276
Africa Eastern and Southern,2009,1422.457782
Africa Eastern and Southern,2010,1552.365058
Africa Eastern and Southern,2011,1494.820879
Africa Eastern and Southern,2012,1651.820105
Africa Eastern and Southern,2013,1539.366591
Africa Eastern and Southern,2014,1651.189255
Africa Eastern and Southern,2015,1636.631273
Africa Eastern and Southern,2016,1502.447765
Africa Eastern and Southern,2017,1754.700738
Africa Eastern and Southern,2018,1717.817114
Africa Eastern and Southern,2019,1709.500417
Africa Eastern and Southern,2020,1836.598417
Africa Eastern and Southern,2021,1888.241375
Africa Eastern and Southern,2022,1825.010321
Africa Eastern and Southern,2023,1836.590865
Afghanistan,1961,1115.1
Afghanistan,1962,1079
Afghanistan,1963,985.8
Afghanistan,1964,1082.8
Afghanistan,1965,1098.9
Afghanistan,1966,1012.3
Afghanistan,1967,1224.5
Afghanistan,1968,1287.5
Afghanistan,1969,1310.4
Afghanistan,1970,1105.1
Afghanistan,1971,976.2
Afghanistan,1972,1006.9
Afghanistan,1973,1279.6
Afghanistan,1974,1301.9
Afghanistan,1975,1316.4
Afghanistan,1976,1362.4
Afghanistan,1977,1224
Afghanistan,1978,1291.9
Afghanistan,1979,1323.7
Afghanistan,1980,1349
Afghanistan,1981,1338.3
Afghanistan,1982,1330.2
Afghanistan,1983,1355.6
Afghanistan,1984,1334.1
Afghanistan,1985,1331.7
Afghanistan,1986,1314
Afghanistan,1987,1359.8
Afghanistan,1988,1285.7
Afghanistan,1989,1237.6
Afghanistan,1990,1200.6
Afghanistan,1991,1160.4
Afghanistan,1992,1097.8
Afghanistan,1993,1132.9
Afghanistan,1994,1140.4
Afghanistan,1995,1214.5
Afghanistan,1996,1204.4
Afghanistan,1997,1348.8
Afghanistan,1998,1388
Afghanistan,1999,1285.7
Afghanistan,2000,806.3
Afghanistan,2001,1006.7
Afghanistan,2002,1669.8
Afghanistan,2003,1458
Afghanistan,2004,1334.8
Afghanistan,2005,1790.4
Afghanistan,2006,1551.7
Afghanistan,2007,1915.3
