Year,COUNTRY,Total_Events,Total_Fatalities,Conflict_Score(1-100)
2016,Afghanistan,258,666,1.636735823
2017,Afghanistan,12950,36334,35.19413314
2018,Afghanistan,14070,43274,41.03932744
2019,Afghanistan,13902,41421,39.54507677
2020,Afghanistan,10252,31301,29.99910899
2021,Afghanistan,9792,42616,38.37020793
2022,Afghanistan,3203,4216,5.829255928
2023,Afghanistan,1604,1210,2.732773122
2024,Afghanistan,1481,1442,2.846838059
2025,Afghanistan,1313,1004,2.428599959
2026,Afghanistan,726,639,1.853459202
2026,Akrotiri and Dhekelia,5,0,1.002027821
2018,Akrotiri and Dhekelia,1,0,1
2022,Akrotiri and Dhekelia,2,0,1.000506955
2024,Akrotiri and Dhekelia,4,0,1.001520866
2023,Akrotiri and Dhekelia,2,0,1.000506955
2021,Akrotiri and Dhekelia,3,0,1.001013911
2025,Akrotiri and Dhekelia,2,0,1.000506955
2019,Akrotiri and Dhekelia,1,0,1
2020,Akrotiri and Dhekelia,1,0,1
2025,Albania,78,0,1.039035556
2024,Albania,83,1,1.042330765
2026,Albania,38,0,1.018757345
2022,Albania,159,0,1.080098933
2023,Albania,104,1,1.052976826
2019,Albania,351,0,1.177434345
2018,Albania,244,1,1.123950564
2021,Albania,175,1,1.08897065
2020,Albania,226,0,1.114064936
2004,Algeria,142,262,1.270714116
1996,Algeria,3,9,1.007857807
1997,Algeria,139,3648,3.84401908
2007,Algeria,310,694,1.684389618
2006,Algeria,197,382,1.389848605
2002,Algeria,263,993,1.88793216
2001,Algeria,255,959,1.858021799
2000,Algeria,170,1389,2.141916752
1999,Algeria,66,369,1.313551836
2003,Algeria,208,630,1.584012474
2026,Algeria,36,28,1.039035556
2025,Algeria,160,32,1.104939741
2024,Algeria,167,35,1.110769727
2023,Algeria,436,14,1.231171604
2019,Algeria,2173,20,2.116315511
1998,Algeria,47,1191,1.928995537
2017,Algeria,527,142,1.374639947
2018,Algeria,699,68,1.405564218
2008,Algeria,218,460,1.459808432
2009,Algeria,239,514,1.51151787
2011,Algeria,349,308,1.410633771
2012,Algeria,208,252,1.296568835
2013,Algeria,262,333,1.385539485
2014,Algeria,285,228,1.317354001
2005,Algeria,108,254,1.247394173
2022,Algeria,371,27,1.208105139
2010,Algeria,127,246,1.25094286
2020,Algeria,2158,33,2.118596809
2015,Algeria,353,154,1.295554924
2016,Algeria,381,132,1.293020148
2021,Algeria,1812,25,1.937106822
2026,American Samoa,1,0,1
2025,American Samoa,1,0,1
2021,American Samoa,2,0,1.000506955
2022,American Samoa,4,0,1.001520866
2026,Andorra,5,0,1.002027821
2025,Andorra,3,0,1.001013911
2023,Andorra,8,0,1.003548687
2024,Andorra,2,0,1.000506955
2021,Andorra,6,0,1.002534776
2020,Andorra,7,0,1.003041732
2022,Andorra,4,0,1.001520866
2024,Angola,112,110,1.139919655
2015,Angola,14,23,1.024080375
2012,Angola,14,6,1.011153016
2006,Angola,6,13,1.012420404
1996,Angola,2,40,1.030924272
2003,Angola,6,6,1.007097374
2005,Angola,3,3,1.003295209
2011,Angola,18,4,1.011659971
2010,Angola,9,15,1.015462136
2008,Angola,10,10,1.012166927
2013,Angola,22,6,1.015208658
2014,Angola,8,0,1.003548687
2004,Angola,7,33,1.028136018
2009,Angola,13,5,1.009885628
2019,Angola,63,23,1.048921184
2025,Angola,126,206,1.220018588
2007,Angola,15,16,1.0192643
1997,Angola,259,5218,5.09873338
1998,Angola,519,52810,41.42106476
1999,Angola,1344,71725,56.22289133
2000,Angola,336,3957,4.178863038
2001,Angola,318,9113,8.090529922
2002,Angola,25,275,1.221285977
2020,Angola,129,74,1.12116231
2022,Angola,184,108,1.174899569
2023,Angola,223,92,1.182503898
2026,Angola,55,20,1.042584243
2017,Angola,89,67,1.095561069
2018,Angola,75,42,1.069452872
2021,Angola,166,150,1.197712556
2016,Angola,48,115,1.111276682
2020,Anguilla,2,0,1.000506955
2021,Anguilla,1,0,1
2022,Anguilla,1,0,1
2024,Anguilla,1,0,1
2023,Anguilla,1,0,1
2021,Antarctica,3,0,1.001013911
2022,Antarctica,2,0,1.000506955
2023,Antarctica,1,0,1
2024,Antarctica,1,0,1
2019,Antigua and Barbuda,10,0,1.004562597
2018,Antigua and Barbuda,24,0,1.011659971
2020,Antigua and Barbuda,12,2,1.007097374
2026,Antigua and Barbuda,7,0,1.003041732
2022,Antigua and Barbuda,21,0,1.010139105
2023,Antigua and Barbuda,17,1,1.008871717
2021,Antigua and Barbuda,16,0,1.007604329
2025,Antigua and Barbuda,23,1,1.011913449
2024,Antigua and Barbuda,14,3,1.008871717
2025,Arctic Ocean,3,0,1.001013911
2025,Arctic Ocean,3,0,1.001013911
2025,Arctic Ocean,3,0,1.001013911
2022,Arctic Ocean,5,0,1.002027821
2022,Arctic Ocean,5,0,1.002027821
2022,Arctic Ocean,5,0,1.002027821
2026,Argentina,959,0,1.485663151
2024,Argentina,1611,4,1.819239721
2019,Argentina,1271,24,1.662083586
2017,Argentina,21,0,1.010139105
2025,Argentina,1531,10,1.783245896
2023,Argentina,2414,6,2.227845671
2018,Argentina,2123,27,2.096290777
2021,Argentina,3041,19,2.555592254
2020,Argentina,2942,25,2.50996628
2022,Argentina,2698,17,2.38018573
2023,Armenia,427,24,1.234213336
2017,Armenia,17,0,1.008111284
2025,Armenia,402,2,1.20480993
2024,Armenia,371,4,1.190615183
2022,Armenia,587,217,1.462089731
2021,Armenia,495,24,1.268686295
2020,Armenia,1573,27,1.817465377
2019,Armenia,1690,2,1.857768321
2018,Armenia,1746,6,1.889199548
2026,Armenia,125,1,1.063622887
2024,Aruba,5,0,1.002027821
2026,Aruba,1,0,1
2025,Aruba,6,1,1.003295209
2023,Aruba,5,0,1.002027821
2019,Aruba,11,0,1.005069553
2021,Aruba,9,0,1.004055642
2020,Aruba,7,0,1.003041732
2018,Aruba,3,0,1.001013911
2022,Aruba,8,0,1.003548687
2024,Atlantic Ocean,4,2,1.003041732
2025,Atlantic Ocean,30,48,1.051202483
2025,Atlantic Ocean,30,48,1.051202483
2025,Atlantic Ocean,15,48,1.043598153
2018,Atlantic Ocean,1,0,1
2026,Atlantic Ocean,21,18,1.023826898
2026,Atlantic Ocean,21,18,1.023826898
2026,Atlantic Ocean,15,18,1.020785166
2020,Atlantic Ocean,1,0,1
2021,Atlantic Ocean,2,0,1.000506955
2021,Atlantic Ocean,2,0,1.000506955
2021,Atlantic Ocean,2,0,1.000506955
2021,Atlantic Ocean,2,0,1.000506955
2022,Atlantic Ocean,8,0,1.003548687
2022,Atlantic Ocean,8,0,1.003548687
