Country,Year,gdp_per_capita
Aruba,1986,6767.5592
Aruba,1987,8244.0457
Aruba,1988,10056.2614
Aruba,1989,11507.2172
Aruba,1990,12187.5364
Aruba,1991,13233.9905
Aruba,1992,13892.6051
Aruba,1993,14700.9598
Aruba,1994,16055.2878
Aruba,1995,16548.7174
Aruba,1996,16620.9546
Aruba,1997,17750.0096
Aruba,1998,18828.0871
Aruba,1999,19216.1972
Aruba,2000,20681.023
Aruba,2001,20740.1326
Aruba,2002,21307.2483
Aruba,2003,21949.486
Aruba,2004,23700.632
Aruba,2005,24171.8371
Aruba,2006,24845.6585
Aruba,2007,26736.3089
Aruba,2008,28171.9094
Aruba,2009,25134.7712
Aruba,2010,24093.1402
Aruba,2011,25712.3843
Aruba,2012,25119.6655
Aruba,2013,25813.5714
Aruba,2014,26129.8391
Aruba,2015,27458.2202
Aruba,2016,27441.5502
Aruba,2017,28440.0417
Aruba,2018,30082.1584
Aruba,2019,30645.8906
Aruba,2020,22759.8072
Aruba,2021,26749.3296
Aruba,2022,30975.9989
Aruba,2023,35718.7531
Aruba,2024,39498.5941
Africa Eastern and Southern,1960,186.0892
Africa Eastern and Southern,1961,186.9091
Africa Eastern and Southern,1962,197.3675
Africa Eastern and Southern,1963,225.4001
Africa Eastern and Southern,1964,208.9627
Africa Eastern and Southern,1965,226.8361
Africa Eastern and Southern,1966,240.9118
Africa Eastern and Southern,1967,243.7736
Africa Eastern and Southern,1968,257.1438
Africa Eastern and Southern,1969,281.5789
Africa Eastern and Southern,1970,276.7329
Africa Eastern and Southern,1971,294.8142
Africa Eastern and Southern,1972,311.4651
Africa Eastern and Southern,1973,389.729
Africa Eastern and Southern,1974,463.4688
Africa Eastern and Southern,1975,479.0788
Africa Eastern and Southern,1976,468.7745
Africa Eastern and Southern,1977,518.3587
Africa Eastern and Southern,1978,571.6173
Africa Eastern and Southern,1979,634.4481
Africa Eastern and Southern,1980,773.3012
Africa Eastern and Southern,1981,777.628
Africa Eastern and Southern,1982,725.5475
Africa Eastern and Southern,1983,732.3455
Africa Eastern and Southern,1984,650.3468
Africa Eastern and Southern,1985,554.2213
Africa Eastern and Southern,1986,578.3175
Africa Eastern and Southern,1987,664.7918
Africa Eastern and Southern,1988,704.1421
Africa Eastern and Southern,1989,728.2433
Africa Eastern and Southern,1990,822.403
Africa Eastern and Southern,1991,864.1741
Africa Eastern and Southern,1992,732.9109
Africa Eastern and Southern,1993,709.3235
Africa Eastern and Southern,1994,700.7721
Africa Eastern and Southern,1995,766.5229
Africa Eastern and Southern,1996,746.7873
Africa Eastern and Southern,1997,767.3994
Africa Eastern and Southern,1998,697.0794
Africa Eastern and Southern,1999,670.4242
Africa Eastern and Southern,2000,706.7273
Africa Eastern and Southern,2001,625.8278
Africa Eastern and Southern,2002,630.5123
Africa Eastern and Southern,2003,815.4323
Africa Eastern and Southern,2004,989.0155
Africa Eastern and Southern,2005,1126.2973
Africa Eastern and Southern,2006,1235.2666
Africa Eastern and Southern,2007,1381.5526
Africa Eastern and Southern,2008,1447.5458
Africa Eastern and Southern,2009,1408.7535
Africa Eastern and Southern,2010,1628.9052
Africa Eastern and Southern,2011,1761.9893
Africa Eastern and Southern,2012,1732.038
Africa Eastern and Southern,2013,1706.0227
Africa Eastern and Southern,2014,1690.1668
Africa Eastern and Southern,2015,1498.8752
Africa Eastern and Southern,2016,1334.4705
Africa Eastern and Southern,2017,1528.1042
Africa Eastern and Southern,2018,1552.0737
Africa Eastern and Southern,2019,1507.0856
Africa Eastern and Southern,2020,1351.5917
Africa Eastern and Southern,2021,1562.4162
Africa Eastern and Southern,2022,1679.3276
Africa Eastern and Southern,2023,1571.4492
Africa Eastern and Southern,2024,1615.3964
Afghanistan,2000,174.931
Afghanistan,2001,138.7068
Afghanistan,2002,178.9541
Afghanistan,2003,198.8711
Afghanistan,2004,221.7637
Afghanistan,2005,254.1842
Afghanistan,2006,274.2186
Afghanistan,2007,376.2232
Afghanistan,2008,381.7332
Afghanistan,2009,452.0537
Afghanistan,2010,560.6215
Afghanistan,2011,606.6947
Afghanistan,2012,651.4171
Afghanistan,2013,637.0871
Afghanistan,2014,625.0549
Afghanistan,2015,565.5697
Afghanistan,2016,522.0822
Afghanistan,2017,525.4698
Afghanistan,2018,491.3372
Afghanistan,2019,496.6025
Afghanistan,2020,510.7871
Afghanistan,2021,356.4962
Afghanistan,2022,357.2612
Afghanistan,2023,413.7579
Africa Western and Central,1960,121.9368
Africa Western and Central,1961,127.451
Africa Western and Central,1962,133.8238
Africa Western and Central,1963,139.005
Africa Western and Central,1964,148.5459
Africa Western and Central,1965,155.5619
Africa Western and Central,1966,162.1073
Africa Western and Central,1967,144.9408
Africa Western and Central,1968,146.1862
Africa Western and Central,1969,161.918
Africa Western and Central,1970,218.6721
Africa Western and Central,1971,195.86
Africa Western and Central,1972,230.0689
Africa Western and Central,1973,280.644
Africa Western and Central,1974,368.2947
Africa Western and Central,1975,413.3662
Africa Western and Central,1976,480.4473
Africa Western and Central,1977,490.8396
Africa Western and Central,1978,523.7813
Africa Western and Central,1979,624.8707
Africa Western and Central,1980,763.012
Africa Western and Central,1981,1328.7937
Africa Western and Central,1982,1164.1885
Africa Western and Central,1983,873.9794
Africa Western and Central,1984,738.5457
Africa Western and Central,1985,754.9055
Africa Western and Central,1986,582.8851
Africa Western and Central,1987,583.3175
Africa Western and Central,1988,563.1171
Africa Western and Central,1989,512.4777
Africa Western and Central,1990,593.0247
Africa Western and Central,1991,607.8404
Africa Western and Central,1992,567.1534
Africa Western and Central,1993,574.4729
Africa Western and Central,1994,580.0081
Africa Western and Central,1995,866.7316
Africa Western and Central,1996,1069.5902
