Country,Year,Cereal import dependency ratio (percent) (3-year average)
Afghanistan,2001,34.1
Afghanistan,2002,29.4
Afghanistan,2003,21.1
Afghanistan,2004,18.5
Afghanistan,2005,19.2
Afghanistan,2006,20.2
Afghanistan,2007,23.4
Afghanistan,2008,25.7
Afghanistan,2009,27.5
Afghanistan,2010,29.6
Afghanistan,2011,27.7
Afghanistan,2012,27.3
Afghanistan,2013,22.3
Afghanistan,2014,25.2
Afghanistan,2015,29.2
Afghanistan,2016,37.4
Afghanistan,2017,43.9
Afghanistan,2018,43.1
Afghanistan,2019,39.4
Afghanistan,2020,37.7
Afghanistan,2021,42.6
Afghanistan,2022,46.1
Albania,2001,47
Albania,2002,49.2
Albania,2003,51.7
Albania,2004,51
Albania,2005,50.9
Albania,2006,50.6
Albania,2007,48.6
Albania,2008,45.5
Albania,2009,44
Albania,2010,45
Albania,2011,46.1
Albania,2012,45.6
Albania,2013,45.1
Albania,2014,45.7
Albania,2015,46.4
Albania,2016,45.8
Albania,2017,45.9
Albania,2018,46.1
Albania,2019,47.2
Albania,2020,43.8
Albania,2021,39.3
Albania,2022,36.4
Algeria,2001,79.7
Algeria,2002,74
Algeria,2003,72.8
Algeria,2004,70.1
Algeria,2005,70.5
Algeria,2006,70.6
Algeria,2007,73.1
Algeria,2008,72.8
Algeria,2009,74.8
Algeria,2010,70
Algeria,2011,69.8
Algeria,2012,68.1
Algeria,2013,70.2
Algeria,2014,72.9
Algeria,2015,76.6
Algeria,2016,77.4
Algeria,2017,74.3
Algeria,2018,72.5
Algeria,2019,71.9
Algeria,2020,80.6
Algeria,2021,81.2
Algeria,2022,83.9
Angola,2001,57.1
Angola,2002,57.3
Angola,2003,60.6
Angola,2004,60.9
Angola,2005,61.8
Angola,2006,59.3
Angola,2007,60
Angola,2008,58.3
Angola,2009,57
Angola,2010,52.1
Angola,2011,65.3
Angola,2012,63.3
Angola,2013,63.8
Angola,2014,48.8
Angola,2015,46.6
Angola,2016,43.8
Angola,2017,41.8
Angola,2018,41.9
Angola,2019,40.8
Angola,2020,39.9
Angola,2021,37.9
Angola,2022,35.7
Antigua and Barbuda,2001,94.5
Antigua and Barbuda,2002,94.6
Antigua and Barbuda,2003,100
Antigua and Barbuda,2004,100
Antigua and Barbuda,2005,100
Antigua and Barbuda,2006,100
Antigua and Barbuda,2007,100
Antigua and Barbuda,2008,100
Antigua and Barbuda,2009,100
Antigua and Barbuda,2010,100
Antigua and Barbuda,2011,100
Antigua and Barbuda,2012,95.7
Antigua and Barbuda,2013,95.5
Antigua and Barbuda,2014,91.4
Antigua and Barbuda,2015,93.6
Antigua and Barbuda,2016,93.6
Antigua and Barbuda,2017,97.8
Antigua and Barbuda,2018,97.8
Antigua and Barbuda,2019,100
Antigua and Barbuda,2020,100
Antigua and Barbuda,2021,100
Antigua and Barbuda,2022,100
Argentina,2001,-172.3
Argentina,2002,-164.4
Argentina,2003,-162.2
Argentina,2004,-171.6
Argentina,2005,-172.4
Argentina,2006,-178.8
Argentina,2007,-183.5
Argentina,2008,-187.5
Argentina,2009,-189.4
Argentina,2010,-168.2
Argentina,2011,-507.7
Argentina,2012,-478
Argentina,2013,-456.6
Argentina,2014,-93.1
Argentina,2015,-139.8
Argentina,2016,-151.4
Argentina,2017,-166.3
Argentina,2018,-132.5
Argentina,2019,-135.9
Argentina,2020,-141.5
Argentina,2021,-137.7
Argentina,2022,-128.2
Armenia,2001,61.7
Armenia,2002,53.9
Armenia,2003,53.6
Armenia,2004,51.3
Armenia,2005,55.2
Armenia,2006,62.2
Armenia,2007,60.7
Armenia,2008,61.5
Armenia,2009,57.3
Armenia,2010,56.8
Armenia,2011,52.9
Armenia,2012,47.1
Armenia,2013,44.8
Armenia,2014,41.8
Armenia,2015,41.2
Armenia,2016,50.1
Armenia,2017,57.3
Armenia,2018,74.8
Armenia,2019,76.5
Armenia,2020,86.3
Armenia,2021,77.8
Armenia,2022,75
Australia,2001,-194.9
Australia,2002,-152.3
Australia,2003,-163.5
Australia,2004,-145.9
Australia,2005,-164.9
Australia,2006,-118.2
Australia,2007,-105.5
Australia,2008,-112.3
Australia,2009,-150.4
Australia,2010,-159
Australia,2011,-199.9
Australia,2012,-233.2
Australia,2013,-259.6
Australia,2014,-226.5
Australia,2015,-203
Australia,2016,-184.6
Australia,2017,-175.8
Australia,2018,-131.2
Australia,2019,-127.1
Australia,2020,-163.2
Australia,2021,-213.8
Australia,2022,-241.6
Austria,2001,-6.4
Austria,2002,-6.5
Austria,2003,-4.8
Austria,2004,-5.5
Austria,2005,-4.6
Austria,2006,-5.3
Austria,2007,-4.2
Austria,2008,-1.4
Austria,2009,2.2
Austria,2010,7.5
Austria,2011,8.3
Austria,2012,11
Austria,2013,11.5
Austria,2014,15.2
Austria,2015,14.1
Austria,2016,16.1
Austria,2017,16.5
Austria,2018,18.7
Austria,2019,19.4
Austria,2020,20.1
Austria,2021,19.9
Austria,2022,20.4
Azerbaijan,2001,29
Azerbaijan,2002,28
Azerbaijan,2003,32.1
Azerbaijan,2004,36.1
Azerbaijan,2005,38.2
Azerbaijan,2006,39.2
Azerbaijan,2007,40.1
Azerbaijan,2008,36.7
Azerbaijan,2009,40.6
Azerbaijan,2010,41.1
Azerbaijan,2011,44.2
Azerbaijan,2012,39.4
