Country,Year,Average precipitation in depth (mm per year)
Afghanistan,1961,327
Afghanistan,1962,327
Afghanistan,1963,327
Afghanistan,1964,327
Afghanistan,1965,327
Afghanistan,1966,327
Afghanistan,1967,327
Afghanistan,1968,327
Afghanistan,1969,327
Afghanistan,1970,327
Afghanistan,1971,327
Afghanistan,1972,327
Afghanistan,1973,327
Afghanistan,1974,327
Afghanistan,1975,327
Afghanistan,1976,327
Afghanistan,1977,327
Afghanistan,1978,327
Afghanistan,1979,327
Afghanistan,1980,327
Afghanistan,1981,327
Afghanistan,1982,327
Afghanistan,1983,327
Afghanistan,1984,327
Afghanistan,1985,327
Afghanistan,1986,327
Afghanistan,1987,327
Afghanistan,1988,327
Afghanistan,1989,327
Afghanistan,1990,327
Afghanistan,1991,327
Afghanistan,1992,327
Afghanistan,1993,327
Afghanistan,1994,327
Afghanistan,1995,327
Afghanistan,1996,327
Afghanistan,1997,327
Afghanistan,1998,327
Afghanistan,1999,327
Afghanistan,2000,327
Afghanistan,2001,327
Afghanistan,2002,327
Afghanistan,2003,327
Afghanistan,2004,327
Afghanistan,2005,327
Afghanistan,2006,327
Afghanistan,2007,327
Afghanistan,2008,327
Afghanistan,2009,327
Afghanistan,2010,327
Afghanistan,2011,327
Afghanistan,2012,327
Afghanistan,2013,327
Afghanistan,2014,327
Afghanistan,2015,327
Afghanistan,2016,327
Afghanistan,2017,327
Afghanistan,2018,327
Afghanistan,2019,327
Afghanistan,2020,327
Afghanistan,2021,327
Afghanistan,2022,327
Angola,1961,1010
Angola,1962,1010
Angola,1963,1010
Angola,1964,1010
Angola,1965,1010
Angola,1966,1010
Angola,1967,1010
Angola,1968,1010
Angola,1969,1010
Angola,1970,1010
Angola,1971,1010
Angola,1972,1010
Angola,1973,1010
Angola,1974,1010
Angola,1975,1010
Angola,1976,1010
Angola,1977,1010
Angola,1978,1010
Angola,1979,1010
Angola,1980,1010
Angola,1981,1010
Angola,1982,1010
Angola,1983,1010
Angola,1984,1010
Angola,1985,1010
Angola,1986,1010
Angola,1987,1010
Angola,1988,1010
Angola,1989,1010
Angola,1990,1010
Angola,1991,1010
Angola,1992,1010
Angola,1993,1010
Angola,1994,1010
Angola,1995,1010
Angola,1996,1010
Angola,1997,1010
Angola,1998,1010
Angola,1999,1010
Angola,2000,1010
Angola,2001,1010
Angola,2002,1010
Angola,2003,1010
Angola,2004,1010
Angola,2005,1010
Angola,2006,1010
Angola,2007,1010
Angola,2008,1010
Angola,2009,1010
Angola,2010,1010
Angola,2011,1010
Angola,2012,1010
